id,agent_code,full_name,email,phone,id_card_number,date_of_birth,id_card_issue_date,id_card_issue_place,permanent_address,place_of_origin,gender,active_area,real_estate_experience,broker_licence_number,broker_licence_expiry_date,contract_signing_date,agent_start_date,register_date,success_seminar_date,end_date,deactivation_reason,source,business_email,tax_code,bank_name,bank_account_number,bank_branch_name,cumulative_personal_revenue,created_at,updated_at,rank_name,division_name,t1_agent_code,t1_agent_name
595ae604-a499-486d-945d-07e3c14e8355,DN02579,Nguyễn Minh Đạt,minhdat.nguyen12@gmail.com,0349419319,056090002579,1990-05-04,2023-06-21,Cục Cảnh sát QLHC về TTXH,"Thôn Võ Cang, Vĩnh Trung, Nha Trang, Khánh Hòa",Khánh Hòa,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-02-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-16 09:41:24.767+07,ASC,SUN,,
cf0df24b-fd5c-40db-93fa-2beeaaecced8,DN03296,Ngô Văn Đạt,vandatkd@gmail.com,0762263232,051090003296,1990-11-12,2022-02-10,Cục Cảnh sát QLHC về TTXH,"125/44/5 Tám Danh, Phường 04, Quận 8, Hồ Chí Minh",Quảng Ngãi,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-02-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.009+07,ASC,HELI,HN10587,Ngô Trung Hiếu
628daa59-0956-4d8c-bdd8-cd0c031cbb27,DN03337,Nguyễn Văn Độ,ksnvdo.bkhcm@gmail.com,0918797068,025003337,1990-02-22,2010-11-13,Công an TP.HCM,"F1/20N, Ấp 6c, Xã Vĩnh Lộc 4, Bình Chánh, TP HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,BD-4542,2027-07-20,2020-11-11,2021-05-21,,,,,,,,,,,150391404,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.864+07,CS,Elite,KT12908,Trần Hữu Khương
21fef4ce-c68b-4657-aa1d-d939208d79ce,DN04820,Nguyễn Thị Minh Đông,dongdongntm@gmail.com,0906300326,056175004820,1975-01-12,2022-09-12,Cục trưởng cục cảnh sát quản lý hành chính về trật tự xã hội,"45 Đường Số 6, Khu Phố 1, Phường An Lạc, Thành phố, Hồ Chí Minh",Tỉnh Gia Lai,Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-05-27,,2026-05-22,2026-06-22,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-27 09:02:06.084161+07,2026-05-27 09:02:06.084161+07,ASC,Ability,VN06970,Nguyễn Thị Thanh Vân
34c5ddb6-4d60-4387-9526-708ef9adc785,DN05107,Nguyễn Trí Duy,duynt@shvisionary.com,0327878579,051087005107,1987-12-14,2024-02-29,Cục Cảnh sát QLHC về TTXH,"206 Lô C Ehome ĐSG 2, Phước Long B, TP. Thủ Đức, HCM",Quảng Ngãi,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2024-11-27,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.473+07,ASC,Ability,TT45003,Trần Minh Tùng
914d77be-7b55-4820-b677-47d3aa3f2e46,DN05467,Nguyễn Tiến Dũng,dunglan8485@gmail.com,0903824956,038084005467,1984-10-20,2021-11-27,Cục Cảnh sát QLHC về TTXH,"15.10 Lô A C/c 04 Lê Quát, Tân Thới Hòa, Tân Phú, Hồ Chí Minh",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2024-05-30,,,,,,,,0308185875,,,,145889092,2026-04-12 13:18:04.733259+07,2026-05-04 00:23:44.164+07,ASC,ASTRA,LL08790,Lê Thị Lan
048d358b-f6f4-4143-84b6-832b78f5621a,DN05470,Nguyễn Thị Dịu,diunguyen0807@gmail.com,0938360556,036193005470,1993-07-08,2021-12-28,Cục Cảnh sát QLHC về TTXH,"Ấp Phước Sơn, Phước Long Thọ, Đất Đỏ, Bà Rịa - Vũng Tàu",Nam Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-12-23,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.674+07,ASC,Galaxy,UN09834,Nguyễn Thị Mai Uyên
7d59f393-7112-4385-88d7-57468b6febfd,DN05487,Nguyễn Khánh Duy,realbizdev@gmail.com,0937100280,031080005487,1980-02-10,2021-04-29,Cục CS QLHC về TTXH,"7.3 T8 Lô A 203 N-Trãi, P. Ng-Cư Trinh, Q.1, TP. Hồ Chí Minh",Quảng Ngãi,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-28,,,,,,,,,,,,0,2026-05-28 15:03:51.768175+07,2026-05-28 15:05:33.735+07,ASC,Khác,,
722139cf-6333-4af1-8b11-6aff4afc327f,DN05751,Nguyễn Ngọc Quang Dũng,dungdung15596@gmail.com,0776813995,048096005751,1996-05-15,2025-05-21,Bộ Công An,"K61/7D Trần Bình Trọng, Tổ 28, Phước Ninh, Hải Châu, Đà Nẵng",Đà Nẵng,Nam,Miền Trung/Central (Đà Nẵng),Dưới 6 tháng/Less than 6 months,,,2025-12-25,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.748+07,ASC,HAPPY PLUS,DN44774,Nguyễn Thị Anh Đào
e4c7994f-f6fb-4a8c-a8b8-c4c5acbcb4df,DN05891,Nguyễn Thị Hạnh Dung,nguyenhanhdung999@gmail.com,0399933389,079191005891,1991-06-23,2021-12-22,Cục Cảnh sát QLHC về TTXH,"1741 Huỳnh Tấn Phát, P. Phú Mỹ, Quận 7, TP. Hồ Chí Minh",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-06-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.219+07,ASC,Kona,LL15136,Lê Thùy Linh
11dd8f49-4d59-49bd-88e4-6e77885e95d1,DN05984,Nguyễn Văn Đạt,datnguyen.land@gmail.com,0918788966,017091005984,1991-04-22,2023-07-24,Cục Cảnh sát QLHC về TTXH,"Thôn Liên Kết, Đạ Đờn, Lâm Hà, Lâm Đồng",Hà Nội,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,11835-TPHCM,2025-09-30,2024-08-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.576+07,ASC,ALOHA,TN09899,Nguyễn Hạnh Thảo
d267bfe2-9985-476a-936f-7f5439f6e465,DN06442,Nguyễn Tiến Đạt,ngtiendat.work@gmail.com,0858881153,082201006442,2001-08-28,2021-06-29,Cục Cảnh sát QLHC về TTXH,"47/20, KP4, Phường 4, Thị xã Gò Công, Tiền Giang",Tiền Giang,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-11-14,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.2+07,ASC,Elite,DN17200,Nguyễn Quốc Đạt
72bc6a32-6525-4587-9a06-436c9f0a225a,DN06723,Nguyễn Anh Đức,anhducldg@gmail.com,0965082020,036094006723,1994-06-17,2021-08-10,Cục Cảnh sát quản lý hành chính về TTXH,"43C Đg.19, KP3, Hiệp Bình Phước, Tp Thủ Đức, Hồ Chí Minh",Nam Định,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-02-19,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.946+07,ASC,Tara,TT00973,Trần Mai Thu
0578099b-b352-4779-8a05-82107cab346b,DN06924,Nguyễn Thành Đôn,donnguyenfin@gmail.com,0912627134,051095006924,1995-09-27,2022-01-11,Cục Cảnh sát QLHC về TTXH,"Bình Thạnh, Bình Sơn, Quảng Ngãi",Quảng Ngãi,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-09-04,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.859+07,ASC,Galaxy,KT15323,Trần Duy Khánh
d892d7f5-c9a5-4de1-8c8c-12e7954319b5,DN07080,Nguyễn Thị Thuỳ Dung,dungha0190@gmail.com,0903686977,001190007080,1990-09-01,2021-11-02,Bộ Công An,"33 Đường 27 KP3, P. Tân Quy, Quận 7, TP. Hồ Chí Minh","Hòa Phú, Ứng Hòa, TP. Hà Nội",Nữ,Miền Nam/Southern (Hồ Chí Minh),Chưa có kinh nghiệm/No experience,,,2026-04-22,,2026-04-14,2026-04-20,,,Các nhóm cộng đồng bất động sản trên mạng xã hội,,,,,,0,2026-04-22 16:33:13.058118+07,2026-04-23 16:12:14.033811+07,ASC,HAPPY PLUS,PT12162,Tạ Quang Phương
161e66b4-9a41-4fa6-8fb0-798987d7da14,DN07283,Nguyễn Thuỳ Dương,nguyenthuyduong2903@gmail.com,0909053515,068193007283,1993-12-03,2022-03-26,Cục Cảnh sát QLHC về TTXH,"B23.04 C/c 290 An Dương Vương, Phường 04, Quận 5, HCM",Hồ Chí Minh,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-01-10,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:25.87+07,ASC,Galaxy,TL12188,Lâm Ngọc Kiều Trinh
a7094254-fbc7-42b7-93a2-faec5b518bb2,DN07381,Nguyễn Thị Đông,tpfashion@gmail.com,0988845111,046173007381,1973-07-13,2021-07-22,Công an TP.HCM,"2B Lê Văn Thịnh, Bình Trưng Tây, Tp.Thủ Đức, Tp.HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),,BT-7243,2028-02-15,2021-10-18,2021-12-20,,,,,,,,ACB,14033327,HCM,363795090,2026-04-12 13:18:04.733259+07,2026-05-04 00:25:17.813+07,SCS,Galaxy,TN00060,Nguyễn Thị Thu Thanh
b3bd49c3-ad4e-4114-86ac-d8e5a7dba2e1,DN07762,Nguyễn Duy,duy.nguyen1490@gmail.com,0903300286,068090007762,1990-04-20,2022-03-16,Cục Cảnh sát QLHC về TTXH,"Di Linh, Lâm Đồng",Quảng Trị,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-8772,2029-07-05,2024-04-09,2024-06-28,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:23.747+07,CS,Galaxy,HN00177,Nguyễn Tiến Hoàng
456f1114-3435-48c7-bed6-05e42234bada,DN07932,Nguyễn Hà Xuân Duy,nguyenhaxuanduy2509@gmail.com,0906900091,075088007932,1988-08-27,2022-09-15,Cục Cảnh sát quản lý hành chính về TTXH,"2.18, Lô A10, C/c Ehome 3, An Lạc, Bình Lạc, HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2023-03-21,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:21.774+07,ASC,Galaxy,QH97222,Huỳnh Mỹ Quân
c45365ad-ec85-4ae3-acad-ac0fc2ad1ebc,DN08053,Nguyễn Hữu Dũng,dungnguyenhuu8899@gmail.com,0979564279,045090008053,1990-10-09,2023-04-07,Cục Cảnh sát QLHC về TTXH,"E5.11 Emerald 2 N4, Sơn Kỳ, Tân Phú, TP. Hồ Chí Minh",Quảng Trị,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-12-25,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:30.752+07,ASC,Ability,TN84914,Nguyễn Thu Trang
ccf0c917-7f88-4c8c-bd03-5faef75bd919,DN08099,Nguyễn Quốc Dũng,dung79.batdongsan@gmail.com,0907050079,077095008099,1995-03-14,2022-01-09,Cục Cảnh sát QLHC về TTXH,"869/5B Đường 30/4, P. 11, TP. Vũng Tàu, Bà Rịa - Vũng Tàu",Lâm Đồng,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-05-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.714+07,ASC,Galaxy,MV03799,Vũ Thị My
5703cd5e-9b76-478e-87e3-4c5f789f6db3,DN08195,Nguyễn Thị Kim Dung,ms.dungdiudang@gmail.com,0971589958,070194008195,1994-01-06,2021-06-28,Cục Cảnh sát quản lí hành chính về trật tự xã hội,"Tổ 7, Thôn Bàu Lùng, Phường Tân Khai, Thành phố Đồng Nai","Xã Đại Phước, Thành phố Đồng Nai",Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2026-05-19,,2026-05-07,2026-05-15,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-19 15:30:38.485902+07,2026-05-19 15:30:38.485902+07,ASC,Ability,LN08642,Nguyễn Duy Linh
51627134-161b-4626-b0ff-289c0204c323,DN08232,Nguyễn Thị Lệ Diễm,diemhoang2808@gmail.com,0969634511,051186008232,1986-08-28,2022-05-18,Cục Cảnh sát QLHC về TTXH,"368/7,3,12 Phan Văn Trị, Phường 05, Gò Vấp, TP.HCM",TP.HCM,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2026-04-16,2026-04-24,2026-03-27,,,,,,,,,,0,2026-04-18 09:46:40.740638+07,2026-05-05 15:34:01.305+07,CS,Kona,LL15136,Lê Thùy Linh
9dff9689-02a9-4a7e-9a46-1401a2c356eb,DN09577,Nguyễn An Dũng,tomanguyen07@gmail.com,0903695956,046082009577,1982-06-24,2023-08-11,Cục Cảnh sát QLHC về TTXH,"A6-5.05 C/c Ehome 3, An Lạc, Bình Tân, TP. Hồ Chí Minh","Phú Mậu, Huế, Thừa Thiên Huế",Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-05-06,,2026-04-16,2026-04-24,,,Do Agent ERA Vietnam giới thiệu,,,,,,0,2026-05-06 16:01:58.253553+07,2026-05-06 16:01:58.253553+07,ASC,HELI,DN17882,Nguyễn Thị Minh Duyên
7393bc00-ddda-40cb-8c6e-74d6fd941d04,DN09788,Nguyễn Thụy Hồng Diễm,hongdiemtw78@gmail.com,0867156816,075178009788,1978-04-21,2021-07-20,Cục Cảnh sát QLHC về TTXH,"12.16, 87 Huỳnh Thiện Lộc, Hòa Thạnh, Tân Phú, Hồ Chí Minh",Đồng Nai,Nữ,Miền Nam/Southern (Hồ Chí Minh),Từ 6 tháng - 2 năm/From 6 months - 2 years,,,2024-05-15,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.08+07,ASC,Galaxy,QH97222,Huỳnh Mỹ Quân
81882e39-ea8c-4600-a889-98aa14ccab6c,DN10169,Nguyễn Như Điệp,diephay@gmail.com,0971131616,034079010169,1979-11-06,2020-07-13,Cục Cảnh sát QLHC về TTXH,"1/8/47/9 Đường TTN22, Tân Thới Nhất, Quận 12, TP. Hồ Chí Minh",Thái Bình,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2024-05-15,2026-01-16,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.038+07,CS,Galaxy,QH97222,Huỳnh Mỹ Quân
503e31e9-df84-4ad5-9e16-624970e3bb2c,DN10645,Nguyễn Long Đỉnh,dinh.long.mkt@gmail.com,0984072779,086092010645,1992-01-12,2022-12-28,Cục Cảnh sát quản lý hành chính về TTXH,"Tổ 2, ấp Mỹ Lợi, Mỹ Hòa, Bình Minh, Vĩnh Long",Vĩnh Long,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-6078,2027-09-09,2023-08-24,2023-10-23,,,,,,,,,,,105854718,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.601+07,CS,Universe,NN79154,Nguyễn Vũ Việt Ngân
e2decddf-c168-4d03-b5bf-2e1ff13c96ae,DN10877,Nguyễn Thị Diễm,nguyendiem91429@gmail.com,0906984578,072191010877,1991-04-05,2022-06-05,Cục Cảnh sát QLHC về TTXH,"Khu Phố Gia Lâm, P. Gia Lộc, Thị xã Trảng Bàng, Tây Ninh",Tây Ninh,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-08-14,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.632+07,ASC,Ability,TN84914,Nguyễn Thu Trang
e53b59c1-ea1e-4273-86a8-64abc09b260a,DN11886,Nguyễn Duy Đại,daidiaoc@gmail.com,0899481001,142511886,1990-07-11,2006-01-12,Công an Hải Dương,"Nguyên Giáp , Tứ Kỳ , Hải Dương",Hải Dương,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2017-07-11,2017-07-11,,,,,,,,,,,78000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:31:29.365+07,ASC,Galaxy,LT36739,Trần Vĩnh Phi Long
b8dc7858-a3fa-4490-b47b-a83a9c4ee13a,DN12095,Nguyễn Phương Duy,duynp.co@gmail.com,0931131117,301312095,1989-03-10,2014-12-24,Công an Long An,"222/3 Bùi iện, Phường Phạm Ngũ Lão, Quận 1, Thành Phố Hồ Chí Minh",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2017-12-09,2017-12-09,,,,,,,,,,,300000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.632+07,SCS,Ability,TN84914,Nguyễn Thu Trang
765b4b0f-9b78-4227-962f-cbd36d95921a,DN12330,Nguyễn Hữu Đạt,nguyenhuudat.vpl@gmail.com,0904015756,042092012330,1992-09-10,2022-01-07,Cục Cảnh sát QLHC về TTXH,"Cẩm Thịnh, Cẩm Xuyên, Hà Tĩnh",Hà Tĩnh,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-09-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:28.942+07,ASC,HAPPY PLUS,NV09691,Vũ Thị Ngoan
5c52cd72-ed9b-44c2-a4dc-02d1167b9051,DN13103,Nguyễn Đình Điệp,diepnguyendinhbds@gmail.com,0911967767,037089013103,1989-01-08,2022-08-28,Cục Cảnh sát QLHC về TTXH,"Khối 2, Thị trấn Bình Minh, Kim Sơn, Ninh Bình",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-01-07,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.941+07,ASC,Venus,PT17868,Trần Đức Phú
26568420-f839-45b5-8766-36740569a9a1,DN14193,Nguyễn Quốc Dũng,quocdung100290@gmail.com,0922679279,079090014193,1990-02-10,2022-09-12,Cục Cảnh sát QLHC về TTXH,"10/5 Đg.379, Kp6, Tăng Nhơn Phú A, TP. Thủ Đức, Hồ Chí Minh",Hà Nội,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,HCM-0003482,2027-04-04,2024-05-30,,,,,,,,,,,,1140014049,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.145+07,ASC,Khác,,
06c70979-4b38-4c27-aed0-69c843b61279,DN14195,Nguyễn Quang Đạt,datquangnguyen2704@gmail.com,0918000350,079061014195,1961-04-27,2021-04-19,Cục Cảnh sát QLHC về TTXH,"551/119/36 KP5 Hiệp Thành, Quận 12, Hồ Chí Minh",Hà Nội,Nam,Miền Nam/Southern (Hồ Chí Minh),,,,2025-10-01,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.481+07,ASC,ALOHA,NL07944,Lê Thành Nghiệp
8da59798-f9a1-41f9-9b85-2763281f67e5,DN14283,Nguyễn Tiến Dũng,dung.mtphuha@gmail.com,0916570759,034083014283,1983-01-12,2023-03-01,Cục Cảnh sát QLHC về TTXH,"1942/111/2C, Kp 6 TT. Nhà Bè, Nhà Bè, TP. Hồ Chí Minh",Thái Bình,Nam,Miền Nam/Southern (Hồ Chí Minh),,BT-8620,2029-05-23,2025-10-02,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:29.417+07,ASC,HAPPY PLUS,LP05241,Phạm Thị Liên
bf3f549a-23c6-4c4a-a5d3-657478183bff,DN14914,Nguyễn Đặng Phước Đức,phuocduc2103@gmail.com,0938791737,079091014914,1991-03-21,2022-07-29,Cục Cảnh sát QLHC về TTXH,"123/12 Bông Sao, Phường 05, Quận 8, TP. Hồ Chí Minh",Long An,Nam,,,,,2025-01-22,2026-02-16,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-05-15 21:32:12.794+07,ASC,HAPPY PLUS,SN00063,Nguyễn Phước Sửu
abbfc6c2-34db-4220-aa53-07d748ced4bc,DN15733,Nguyễn Sơn Dũng,dungnguyenson86@gmail.com,0373333858,001086015733,1986-08-26,2022-01-03,Cục Cảnh sát QLHC về TTXH,"Tập thể Đại học Ngoại Thương, Láng Thượng, Đống Đa, HN",Hà Nam,Nam,Miền Nam/Southern (Hồ Chí Minh),Dưới 6 tháng/Less than 6 months,,,2025-05-13,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.305+07,ASC,Galaxy,HV27886,Võ Văn Hùng
d1e78bed-962a-4268-a65c-b7e4b2d5f42c,DN16811,Nguyễn Ngọc Dũng,nguyenngocdung198201@gmail.com,0906366378,079082016811,1982-12-07,2021-04-02,Cục Cảnh sát quản lý hành chính về TTXH,"402/19 Hậu Giang, phường 12, quận 6, TP.HCM",TP.HCM,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BT-8107,2029-01-02,2023-10-31,2023-12-15,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:22.816+07,CS,Galaxy,LT36739,Trần Vĩnh Phi Long
d07f4e5a-e693-4ca0-8c73-1e6fa8c026ab,DN17200,Nguyễn Quốc Đạt,datimex12@gmail.com,0938700797,049094017200,1994-03-22,2023-03-16,Cục Cảnh sát QLHC về TTXH,"10.06 D C/c Opal Hiệp Bình Chánh, TP. Thủ Đức, Hồ Chí Minh",Quảng Nam,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-11-27,,,,,,,,8398743974,,,,1501000000,2026-04-12 13:18:04.733259+07,2026-05-04 00:24:29.283+07,ASC,Elite,CT79972,Trần Quang Chiến
1f6aa976-34aa-41b1-9633-11152541c7fb,DN17882,Nguyễn Thị Minh Duyên,minhduyen81@gmail.com,0909602078,082181017882,1981-07-30,2022-03-13,Cục Cảnh sát QLHC về TTXH,"A1-3.19 C/c Ehome 3, An Lạc, Bình Tân, TP. Hồ Chí Minh",Tiền Giang,Nữ,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2026-03-03,2026-03-06,,,,,,,,MB Bank,60909602078,HCM,282450349,2026-04-12 13:18:04.733259+07,2026-06-06 15:18:34.594+07,CS,HELI,NP15730,Phùng Ngọc Nam
21eb0152-67ff-4ebf-818c-9a6de8008a18,DN19795,Nguyễn Thành Đạt,phaolonguyendat@gmail.com,0931344222,091091019795,1991-09-30,2023-09-05,Cục Cảnh sát QLHC về TTXH,"04 14 Tòa S9.02 KDC&CVPT ,Long Bình, TP. Thủ Đức, TP.HCM",Nam Định,Nam,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BT-7973,2028-10-17,2025-04-11,2025-05-30,,,,,,,,,,,60000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:26.916+07,CS,Elite,LT03452,Trần Ngọc Quỳnh Loan
69255e4a-91b7-47b1-a7d3-c48ab0b53463,DN24304,Nguyễn Thị Mỹ Diễm,mydiem.ktsg@gmail.com,0909796011,052191016735,1991-07-22,2022-01-09,Công an Bình Định,"Mỹ Chánh, Phú Mỹ, Bình Định",Bình Định,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,BD-4725,2028-06-08,2020-11-30,2021-07-08,,,,,,,,,,,311437955,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:18.3+07,SCS,Galaxy,QL11576,Lê Thị Thanh Quyên
f0d71b02-04df-426c-bae1-eaea16f9b3e7,DN25570,Nguyễn Hồng Đức,nguyenhongduc24051997@gmail.com,0914240597,079097025570,1997-05-24,2021-07-10,Cục Cảnh sát QLHC về TTXH,"57/6/82 Điện Biên Phủ, P15, Bình Thạnh, TP. Hồ Chí Minh",Tiền Giang,Nam,SOUTHERN,OVER_5Y,,,2026-06-01,,2026-06-01,,,,,,,,,,0,2026-06-04 09:37:48.314532+07,2026-06-04 09:37:48.314532+07,ASC,ANT Plus,,
6ee3ef1b-3a81-4aa0-a07c-e152023329a4,DN25677,Nguyễn Duy Tiến Đạt,ndtdat.0809@gmail.com,0937307889,038095025677,1995-09-08,2022-08-04,Cục Cảnh sát QLHC về TTXH,"Thôn Thái Nhơn, Tam Hiệp, Núi Thành, Quảng Nam",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2025-06-27,2025-07-25,,,,,,,,,,,300000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.988+07,SCS,Universe,LP16661,Phạm Thành Lộc
0be980fb-9196-462d-b15f-5f3cc6b000fb,DN27367,Nguyễn Thọ Đức,thoducland@gmail.com,0909702456,040092027367,1992-10-21,2022-10-10,Cục Cảnh sát QLHC về TTXH,"Xóm 2, Minh Thành, Yên Thành, Nghệ An",Nghệ An,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,,,2024-08-28,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.607+07,ASC,HAPPY PLUS,LT06691,Trần Vũ Linh
a41c85f6-aeae-4762-91f4-0b36f81930f4,DN32175,Nguyễn Thùy Dương,duongnt709@gmail.com,0879823456,001190032175,1990-09-07,2021-04-07,Cục Cảnh sát QLHC về TTXH,"2.07 C/C CH1 KDC Cityland, Đường Số 10, P10, GV, TP. HCM",Hà Nội,Nữ,Miền Nam/Southern (Hồ Chí Minh),2 - 5 năm/2 years - 5 years,,,2025-04-18,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:27.031+07,ASC,Universe,NP07975,Phạm Thị Lan Ngọc
6bea78da-27eb-40a1-b1da-6eb64e580afc,DN35285,Nguyễn Văn Định,dinhvan1287@gmail.com,0909999339,038087035285,1987-06-12,2022-10-16,Cục Cảnh sát QLHC về TTXH,"Tổ 10, Khu Phố 2, Long Bình Tân, TP Biên Hòa, Đồng Nai",Thanh Hóa,Nam,Miền Nam/Southern (Hồ Chí Minh),Trên 5 năm/More than 5 years,BRVT-359,2027-08-26,2024-05-30,,,,,,,,,,,,1000000,2026-04-12 13:18:04.733259+07,2026-04-12 13:18:24.166+07,ASC,YOLO,KP68589,Phạm Đăng Khoa
